,timestamp,NO2,Ozone
607,2018-01-26 09:00:00,22.5,0.018
608,2018-01-26 10:00:00,13.6,0.027
609,2018-01-26 11:00:00,11.4,0.033
610,2018-01-26 12:00:00,13.1,0.033
611,2018-01-26 13:00:00,11.9,0.036
612,2018-01-26 14:00:00,8.9,0.04
613,2018-01-26 15:00:00,13.6,0.036
614,2018-01-26 16:00:00,18.0,0.031
615,2018-01-26 17:00:00,19.5,0.029
616,2018-01-26 18:00:00,28.7,0.016
617,2018-01-26 19:00:00,38.5,0.006
618,2018-01-26 20:00:00,42.5,0.001
619,2018-01-26 21:00:00,43.1,0.001
620,2018-01-26 22:00:00,38.1,0.002
621,2018-01-26 23:00:00,37.7,0.001
622,2018-01-27 00:00:00,34.8,0.002
623,2018-01-27 01:00:00,34.1,0.003
624,2018-01-27 02:00:00,31.2,0.005
625,2018-01-27 03:00:00,32.3,0.003
626,2018-01-27 04:00:00,34.2,0.002
627,2018-01-27 05:00:00,33.4,0.003
628,2018-01-27 06:00:00,35.8,0.001
629,2018-01-27 07:00:00,36.6,0.002
630,2018-01-27 08:00:00,34.0,0.006
631,2018-01-27 09:00:00,22.2,0.019
632,2018-01-27 10:00:00,16.4,0.027
633,2018-01-27 11:00:00,10.1,0.037
634,2018-01-27 12:00:00,9.0,0.04
635,2018-01-27 13:00:00,8.5,0.043
636,2018-01-27 14:00:00,10.4,0.043
637,2018-01-27 15:00:00,11.4,0.042
638,2018-01-27 16:00:00,15.2,0.038
639,2018-01-27 17:00:00,33.5,0.016
640,2018-01-27 18:00:00,45.1,0.003
641,2018-01-27 19:00:00,45.7,0.001
642,2018-01-27 20:00:00,44.0,0.001
643,2018-01-27 21:00:00,40.1,0.001
644,2018-01-27 22:00:00,38.1,0.001
645,2018-01-27 23:00:00,37.3,0.001
646,2018-01-28 00:00:00,36.2,0.001
647,2018-01-28 01:00:00,34.9,0.001
648,2018-01-28 02:00:00,33.4,0.001
649,2018-01-28 03:00:00,33.6,0.001
650,2018-01-28 04:00:00,32.7,0.001
651,2018-01-28 05:00:00,31.4,0.001
652,2018-01-28 06:00:00,31.8,0.001
653,2018-01-28 07:00:00,31.3,0.002
654,2018-01-28 08:00:00,32.3,0.005
655,2018-01-28 09:00:00,32.3,0.011
656,2018-01-28 10:00:00,17.6,0.028
657,2018-01-28 11:00:00,16.9,0.033
658,2018-01-28 12:00:00,13.8,0.039
659,2018-01-28 13:00:00,18.7,0.039
660,2018-01-28 14:00:00,15.4,0.041
661,2018-01-28 15:00:00,12.8,0.042
662,2018-01-28 16:00:00,14.7,0.039
663,2018-01-28 17:00:00,37.2,0.014
664,2018-01-28 18:00:00,34.1,0.009
665,2018-01-28 19:00:00,41.3,0.001
666,2018-01-28 20:00:00,39.7,0.001
667,2018-01-28 21:00:00,37.7,0.001
668,2018-01-28 22:00:00,34.6,0.001
669,2018-01-28 23:00:00,32.5,0.001
670,2018-01-29 00:00:00,31.3,0.001
671,2018-01-29 01:00:00,28.4,0.002
672,2018-01-29 02:00:00,30.0,0.001
673,2018-01-29 03:00:00,28.8,0.001
674,2018-01-29 04:00:00,33.1,0.001
675,2018-01-29 05:00:00,36.2,0.001
676,2018-01-29 06:00:00,38.5,0.001
677,2018-01-29 07:00:00,41.1,0.001
678,2018-01-29 08:00:00,45.3,0.002
679,2018-01-29 09:00:00,35.0,0.009
680,2018-01-29 10:00:00,18.4,0.024
681,2018-01-29 11:00:00,10.0,0.032
682,2018-01-29 12:00:00,10.1,0.035
683,2018-01-29 13:00:00,8.5,0.038
684,2018-01-29 14:00:00,8.0,0.04
685,2018-01-29 15:00:00,14.9,0.035
686,2018-01-29 16:00:00,27.6,0.02
687,2018-01-29 17:00:00,45.3,0.002
688,2018-01-29 18:00:00,45.5,0.001
689,2018-01-29 19:00:00,41.6,0.001
690,2018-01-29 20:00:00,38.5,0.001
691,2018-01-29 21:00:00,38.2,0.001
692,2018-01-29 22:00:00,35.0,0.001
693,2018-01-29 23:00:00,35.1,0.001
694,2018-01-30 00:00:00,34.6,0.001
695,2018-01-30 01:00:00,31.7,0.004
696,2018-01-30 02:00:00,32.9,0.001
697,2018-01-30 03:00:00,32.7,0.001
698,2018-01-30 04:00:00,32.5,0.002
699,2018-01-30 05:00:00,31.4,0.002
700,2018-01-30 06:00:00,34.3,0.001
701,2018-01-30 07:00:00,39.0,0.001
702,2018-01-30 08:00:00,36.9,0.002
703,2018-01-30 09:00:00,35.1,0.006
704,2018-01-30 10:00:00,31.8,0.011
705,2018-01-30 11:00:00,22.0,0.021
706,2018-01-30 12:00:00,15.2,0.029
707,2018-01-30 13:00:00,21.3,0.026
708,2018-01-30 14:00:00,21.4,0.027
709,2018-01-30 15:00:00,33.9,0.017
710,2018-01-30 16:00:00,33.6,0.015
711,2018-01-30 17:00:00,25.0,0.021
712,2018-01-30 18:00:00,39.4,0.004
713,2018-01-30 19:00:00,43.0,0.001
714,2018-01-30 20:00:00,43.0,0.001
715,2018-01-30 21:00:00,41.4,0.001
716,2018-01-30 22:00:00,38.5,0.001
717,2018-01-30 23:00:00,36.9,0.001
718,2018-01-31 00:00:00,36.8,0.001
719,2018-01-31 01:00:00,35.5,0.001
720,2018-01-31 02:00:00,32.7,0.001
721,2018-01-31 03:00:00,32.1,0.001
722,2018-01-31 04:00:00,31.7,0.001
723,2018-01-31 05:00:00,32.8,0.001
724,2018-01-31 06:00:00,33.2,0.001
725,2018-01-31 07:00:00,35.7,0.001
726,2018-01-31 08:00:00,34.9,0.003
727,2018-01-31 09:00:00,35.4,0.007
728,2018-01-31 10:00:00,29.0,0.013
729,2018-01-31 11:00:00,28.7,0.02
730,2018-01-31 12:00:00,38.7,0.021
731,2018-01-31 13:00:00,43.2,0.025
732,2018-01-31 14:00:00,45.2,0.019
733,2018-01-31 15:00:00,41.7,0.02
734,2018-01-31 16:00:00,38.7,0.019
735,2018-01-31 17:00:00,44.8,0.01
736,2018-01-31 18:00:00,50.5,0.001
737,2018-01-31 19:00:00,51.6,0.001
738,2018-01-31 20:00:00,51.9,0.001
739,2018-01-31 21:00:00,50.7,0.001
740,2018-01-31 22:00:00,50.5,0.001
741,2018-01-31 23:00:00,48.9,0.001
742,2018-02-01 00:00:00,47.9,0.001
743,2018-02-01 01:00:00,47.0,0.001
744,2018-02-01 02:00:00,45.7,0.001
745,2018-02-01 03:00:00,41.9,0.001
746,2018-02-01 04:00:00,40.4,0.001
747,2018-02-01 05:00:00,41.5,0.001
748,2018-02-01 06:00:00,41.5,0.001
749,2018-02-01 07:00:00,44.1,0.001
750,2018-02-01 08:00:00,45.5,0.003
751,2018-02-01 09:00:00,38.8,0.009
752,2018-02-01 10:00:00,30.7,0.017
753,2018-02-01 11:00:00,41.0,0.017
754,2018-02-01 12:00:00,46.2,0.022
755,2018-02-01 13:00:00,53.6,0.024
756,2018-02-01 14:00:00,60.5,0.024
757,2018-02-01 15:00:00,63.6,0.02
758,2018-02-01 16:00:00,59.4,0.014
759,2018-02-01 17:00:00,65.8,0.005
760,2018-02-01 18:00:00,67.8,0.001
761,2018-02-01 19:00:00,63.2,0.0
762,2018-02-01 20:00:00,60.8,0.0
763,2018-02-01 21:00:00,60.7,0.001
764,2018-02-01 22:00:00,61.5,0.001
765,2018-02-01 23:00:00,62.1,0.0
766,2018-02-02 00:00:00,57.1,0.001
767,2018-02-02 01:00:00,54.2,0.001
768,2018-02-02 02:00:00,48.6,0.001
769,2018-02-02 03:00:00,48.1,0.001
770,2018-02-02 04:00:00,44.4,0.001
771,2018-02-02 05:00:00,43.1,0.001
772,2018-02-02 06:00:00,42.3,0.001
773,2018-02-02 07:00:00,44.2,0.001
774,2018-02-02 08:00:00,43.6,0.004
775,2018-02-02 09:00:00,46.9,0.007
776,2018-02-02 10:00:00,24.1,0.025
777,2018-02-02 11:00:00,15.9,0.033
778,2018-02-02 12:00:00,19.1,0.035
779,2018-02-02 13:00:00,34.8,0.031
780,2018-02-02 14:00:00,45.9,0.037
781,2018-02-02 15:00:00,41.8,0.042
782,2018-02-02 16:00:00,37.3,0.045
783,2018-02-02 17:00:00,36.9,0.046
784,2018-02-02 18:00:00,54.5,0.022
785,2018-02-02 19:00:00,65.7,0.005
786,2018-02-02 20:00:00,69.8,0.001
787,2018-02-02 21:00:00,67.7,0.001
788,2018-02-02 22:00:00,58.6,0.001
789,2018-02-02 23:00:00,56.3,0.001
790,2018-02-03 00:00:00,54.7,0.001
791,2018-02-03 01:00:00,51.8,0.001
792,2018-02-03 02:00:00,45.4,0.001
793,2018-02-03 03:00:00,44.7,0.001
794,2018-02-03 04:00:00,42.2,0.001
795,2018-02-03 05:00:00,41.0,0.001
796,2018-02-03 06:00:00,39.8,0.001
797,2018-02-03 07:00:00,38.8,0.001
798,2018-02-03 08:00:00,38.2,0.006
799,2018-02-03 09:00:00,34.8,0.013
800,2018-02-03 10:00:00,32.8,0.021
801,2018-02-03 11:00:00,35.6,0.031
802,2018-02-03 12:00:00,31.8,0.052
803,2018-02-03 13:00:00,34.6,0.056
804,2018-02-03 14:00:00,31.8,0.056
805,2018-02-03 15:00:00,16.9,0.063
806,2018-02-03 16:00:00,17.4,0.061
807,2018-02-03 17:00:00,24.6,0.049
808,2018-02-03 18:00:00,28.8,0.032
809,2018-02-03 19:00:00,41.8,0.016
810,2018-02-03 20:00:00,53.6,0.002
811,2018-02-03 21:00:00,54.5,0.001
812,2018-02-03 22:00:00,49.9,0.001
813,2018-02-03 23:00:00,49.0,0.001
814,2018-02-04 00:00:00,42.9,0.001
815,2018-02-04 01:00:00,43.7,0.001
816,2018-02-04 02:00:00,39.8,0.001
817,2018-02-04 03:00:00,38.4,0.001
818,2018-02-04 04:00:00,35.7,0.001
819,2018-02-04 05:00:00,35.2,0.001
820,2018-02-04 06:00:00,33.6,0.001
821,2018-02-04 07:00:00,33.9,0.002
822,2018-02-04 08:00:00,39.9,0.005
823,2018-02-04 09:00:00,32.5,0.017
824,2018-02-04 10:00:00,27.9,0.025
825,2018-02-04 11:00:00,19.3,0.042
826,2018-02-04 12:00:00,20.4,0.051
827,2018-02-04 13:00:00,19.7,0.064
828,2018-02-04 14:00:00,26.9,0.049
829,2018-02-04 15:00:00,21.6,0.056
830,2018-02-04 16:00:00,22.2,0.059
831,2018-02-04 17:00:00,21.6,0.064
832,2018-02-04 18:00:00,26.2,0.047
833,2018-02-04 19:00:00,34.6,0.033
834,2018-02-04 20:00:00,49.9,0.015
835,2018-02-04 21:00:00,57.0,0.006
836,2018-02-04 22:00:00,53.9,0.003
837,2018-02-04 23:00:00,49.1,0.001
838,2018-02-05 00:00:00,47.3,0.001
839,2018-02-05 01:00:00,45.6,0.001
840,2018-02-05 02:00:00,38.6,0.001
841,2018-02-05 03:00:00,36.3,0.001
842,2018-02-05 04:00:00,37.5,0.001
843,2018-02-05 05:00:00,37.4,0.001
844,2018-02-05 06:00:00,37.8,0.001
845,2018-02-05 07:00:00,42.3,0.001
846,2018-02-05 08:00:00,47.1,0.003
847,2018-02-05 09:00:00,50.8,0.008
848,2018-02-05 10:00:00,48.0,0.018
849,2018-02-05 11:00:00,34.8,0.029
850,2018-02-05 12:00:00,26.0,0.035
851,2018-02-05 13:00:00,27.7,0.035
852,2018-02-05 14:00:00,28.3,0.036
853,2018-02-05 15:00:00,28.2,0.036
854,2018-02-05 16:00:00,25.2,0.029
855,2018-02-05 17:00:00,21.2,0.032
856,2018-02-05 18:00:00,22.2,0.024
857,2018-02-05 19:00:00,24.1,0.018
858,2018-02-05 20:00:00,34.7,0.004
859,2018-02-05 21:00:00,38.4,0.0
860,2018-02-05 22:00:00,44.4,0.0
861,2018-02-05 23:00:00,41.4,0.0
862,2018-02-06 00:00:00,36.5,0.0
863,2018-02-06 01:00:00,31.6,0.003
864,2018-02-06 02:00:00,22.8,0.007
865,2018-02-06 03:00:00,27.1,0.003
866,2018-02-06 04:00:00,24.4,0.005
867,2018-02-06 05:00:00,21.4,0.008
868,2018-02-06 06:00:00,22.5,0.009
869,2018-02-06 07:00:00,21.8,0.009
870,2018-02-06 08:00:00,20.2,0.009
871,2018-02-06 09:00:00,20.5,0.012
872,2018-02-06 10:00:00,23.4,0.016
873,2018-02-06 11:00:00,30.4,0.02
874,2018-02-06 12:00:00,36.8,0.025
875,2018-02-06 13:00:00,39.2,0.031
876,2018-02-06 14:00:00,29.5,0.044
877,2018-02-06 15:00:00,23.9,0.039
878,2018-02-06 16:00:00,23.3,0.036
879,2018-02-06 17:00:00,24.3,0.03
880,2018-02-06 18:00:00,25.5,0.022
881,2018-02-06 19:00:00,30.5,0.012
882,2018-02-06 20:00:00,35.2,0.003
883,2018-02-06 21:00:00,36.2,0.001
884,2018-02-06 22:00:00,37.9,0.0
885,2018-02-06 23:00:00,34.9,0.0
886,2018-02-07 00:00:00,33.7,0.0
887,2018-02-07 01:00:00,34.5,0.003
888,2018-02-07 02:00:00,36.6,0.005
889,2018-02-07 03:00:00,38.1,0.001
890,2018-02-07 04:00:00,38.7,0.001
891,2018-02-07 05:00:00,38.2,0.001
892,2018-02-07 06:00:00,39.5,0.001
893,2018-02-07 07:00:00,39.5,0.001
894,2018-02-07 08:00:00,40.4,0.004
895,2018-02-07 09:00:00,39.2,0.01
896,2018-02-07 10:00:00,25.3,0.024
897,2018-02-07 11:00:00,11.3,0.04
898,2018-02-07 12:00:00,9.3,0.045
899,2018-02-07 13:00:00,17.9,0.041
900,2018-02-07 14:00:00,16.9,0.046
901,2018-02-07 15:00:00,19.9,0.045
902,2018-02-07 16:00:00,23.4,0.036
903,2018-02-07 17:00:00,31.9,0.026
904,2018-02-07 18:00:00,39.2,0.016
905,2018-02-07 19:00:00,52.3,0.002
906,2018-02-07 20:00:00,54.8,0.001
907,2018-02-07 21:00:00,54.9,0.0
908,2018-02-07 22:00:00,44.8,0.001
909,2018-02-07 23:00:00,44.7,0.001
910,2018-02-08 00:00:00,43.0,0.001
911,2018-02-08 01:00:00,41.5,0.001
912,2018-02-08 02:00:00,38.3,0.001
913,2018-02-08 03:00:00,37.2,0.001
914,2018-02-08 04:00:00,37.8,0.001
915,2018-02-08 05:00:00,42.1,0.001
916,2018-02-08 06:00:00,43.0,0.001
917,2018-02-08 07:00:00,44.2,0.002
918,2018-02-08 08:00:00,44.3,0.005
919,2018-02-08 09:00:00,39.0,0.011
920,2018-02-08 10:00:00,33.5,0.02
921,2018-02-08 11:00:00,30.7,0.028
922,2018-02-08 12:00:00,24.4,0.038
923,2018-02-08 13:00:00,27.0,0.037
924,2018-02-08 14:00:00,21.5,0.04
925,2018-02-08 15:00:00,17.2,0.045
926,2018-02-08 16:00:00,17.5,0.043
927,2018-02-08 17:00:00,18.1,0.038
928,2018-02-08 18:00:00,23.0,0.03
929,2018-02-08 19:00:00,37.9,0.013
930,2018-02-08 20:00:00,48.1,0.001
931,2018-02-08 21:00:00,46.7,0.001
932,2018-02-08 22:00:00,44.0,0.001
933,2018-02-08 23:00:00,45.3,0.001
934,2018-02-09 00:00:00,42.1,0.001
935,2018-02-09 01:00:00,40.2,0.001
936,2018-02-09 02:00:00,39.7,0.001
937,2018-02-09 03:00:00,37.7,0.001
938,2018-02-09 04:00:00,36.5,0.001
939,2018-02-09 05:00:00,35.3,0.001
940,2018-02-09 06:00:00,40.0,0.001
941,2018-02-09 07:00:00,42.0,0.001
942,2018-02-09 08:00:00,44.7,0.004
943,2018-02-09 09:00:00,40.5,0.01
944,2018-02-09 10:00:00,39.3,0.018
945,2018-02-09 11:00:00,27.8,0.03
946,2018-02-09 12:00:00,24.9,0.034
947,2018-02-09 13:00:00,23.0,0.04
948,2018-02-09 14:00:00,21.1,0.047
949,2018-02-09 15:00:00,21.1,0.049
950,2018-02-09 16:00:00,25.9,0.037
951,2018-02-09 17:00:00,36.8,0.02
952,2018-02-09 18:00:00,41.2,0.01
953,2018-02-09 19:00:00,35.3,0.011
954,2018-02-09 20:00:00,26.6,0.017
955,2018-02-09 21:00:00,22.7,0.018
956,2018-02-09 22:00:00,17.0,0.022
957,2018-02-09 23:00:00,13.5,0.026
958,2018-02-10 00:00:00,11.1,0.029
959,2018-02-10 01:00:00,7.9,0.032
960,2018-02-10 02:00:00,7.4,0.035
961,2018-02-10 03:00:00,6.5,0.036
962,2018-02-10 04:00:00,6.1,0.035
963,2018-02-10 05:00:00,7.0,0.034
964,2018-02-10 06:00:00,7.0,0.031
965,2018-02-10 07:00:00,6.0,0.036
966,2018-02-10 08:00:00,5.8,0.039
967,2018-02-10 09:00:00,6.7,0.041
968,2018-02-10 10:00:00,6.4,0.041
969,2018-02-10 11:00:00,6.9,0.041
970,2018-02-10 12:00:00,7.5,0.042
971,2018-02-10 13:00:00,8.2,0.044
972,2018-02-10 14:00:00,12.1,0.04
973,2018-02-10 15:00:00,12.1,0.04
974,2018-02-10 16:00:00,12.2,0.039
975,2018-02-10 17:00:00,15.6,0.035
976,2018-02-10 18:00:00,14.0,0.033
977,2018-02-10 19:00:00,15.1,0.03
978,2018-02-10 20:00:00,16.9,0.026
979,2018-02-10 21:00:00,22.3,0.018
980,2018-02-10 22:00:00,25.4,0.01
981,2018-02-10 23:00:00,28.0,0.006
982,2018-02-11 00:00:00,28.3,0.002
983,2018-02-11 01:00:00,26.5,0.003
984,2018-02-11 02:00:00,25.7,0.001
985,2018-02-11 03:00:00,23.4,0.001
986,2018-02-11 04:00:00,20.0,0.001
987,2018-02-11 05:00:00,20.3,0.001
988,2018-02-11 06:00:00,17.9,0.002
989,2018-02-11 07:00:00,19.9,0.003
990,2018-02-11 08:00:00,21.0,0.009
991,2018-02-11 09:00:00,14.4,0.025
992,2018-02-11 10:00:00,19.5,0.027
993,2018-02-11 11:00:00,10.1,0.044
994,2018-02-11 12:00:00,11.4,0.046
995,2018-02-11 13:00:00,15.1,0.041
996,2018-02-11 14:00:00,6.7,0.048
997,2018-02-11 15:00:00,4.9,0.05
998,2018-02-11 16:00:00,4.1,0.05
999,2018-02-11 17:00:00,5.4,0.048
1000,2018-02-11 18:00:00,7.3,0.044
1001,2018-02-11 19:00:00,13.3,0.038
1002,2018-02-11 20:00:00,25.8,0.02
1003,2018-02-11 21:00:00,34.3,0.009
1004,2018-02-11 22:00:00,23.8,0.015
1005,2018-02-11 23:00:00,15.2,0.022
1006,2018-02-12 00:00:00,15.5,0.019
1007,2018-02-12 01:00:00,17.5,0.018
1008,2018-02-12 02:00:00,15.8,0.021
1009,2018-02-12 03:00:00,14.3,0.024
1010,2018-02-12 04:00:00,6.7,0.032
1011,2018-02-12 05:00:00,14.2,0.026
1012,2018-02-12 06:00:00,23.4,0.017
1013,2018-02-12 07:00:00,28.7,0.011
1014,2018-02-12 08:00:00,15.9,0.025
1015,2018-02-12 09:00:00,14.1,0.028
1016,2018-02-12 10:00:00,16.0,0.028
1017,2018-02-12 11:00:00,13.3,0.033
1018,2018-02-12 12:00:00,11.5,0.035
1019,2018-02-12 13:00:00,8.2,0.038
1020,2018-02-12 14:00:00,7.0,0.039
1021,2018-02-12 15:00:00,7.6,0.04
1022,2018-02-12 16:00:00,9.8,0.037
1023,2018-02-12 17:00:00,10.4,0.035
1024,2018-02-12 18:00:00,12.4,0.032
1025,2018-02-12 19:00:00,17.0,0.027
1026,2018-02-12 20:00:00,9.8,0.032
1027,2018-02-12 21:00:00,12.4,0.028
1028,2018-02-12 22:00:00,16.6,0.023
1029,2018-02-12 23:00:00,18.7,0.021
1030,2018-02-13 00:00:00,20.7,0.022
1031,2018-02-13 01:00:00,13.6,0.027
1032,2018-02-13 02:00:00,12.8,0.027
1033,2018-02-13 03:00:00,13.3,0.024
1034,2018-02-13 04:00:00,14.0,0.02
1035,2018-02-13 05:00:00,20.5,0.013
1036,2018-02-13 06:00:00,24.2,0.009
1037,2018-02-13 07:00:00,18.7,0.012
1038,2018-02-13 08:00:00,17.3,0.018
1039,2018-02-13 09:00:00,15.8,0.028
1040,2018-02-13 10:00:00,12.8,0.032
1041,2018-02-13 11:00:00,11.5,0.033
1042,2018-02-13 12:00:00,8.8,0.037
1043,2018-02-13 13:00:00,8.2,0.039
1044,2018-02-13 14:00:00,7.2,0.043
1045,2018-02-13 15:00:00,7.6,0.042
1046,2018-02-13 16:00:00,8.9,0.041
1047,2018-02-13 17:00:00,15.1,0.034
1048,2018-02-13 18:00:00,18.2,0.029
1049,2018-02-13 19:00:00,29.4,0.016
1050,2018-02-13 20:00:00,40.8,0.005
1051,2018-02-13 21:00:00,42.0,0.001
1052,2018-02-13 22:00:00,40.8,0.001
1053,2018-02-13 23:00:00,38.3,0.001
1054,2018-02-14 00:00:00,38.2,0.001
1055,2018-02-14 01:00:00,38.0,0.001
1056,2018-02-14 02:00:00,33.4,0.003
1057,2018-02-14 03:00:00,35.3,0.002
1058,2018-02-14 04:00:00,35.4,0.001
1059,2018-02-14 05:00:00,35.5,0.001
1060,2018-02-14 06:00:00,34.0,0.001
1061,2018-02-14 07:00:00,34.6,0.002
1062,2018-02-14 08:00:00,30.6,0.007
1063,2018-02-14 09:00:00,22.6,0.018
1064,2018-02-14 10:00:00,12.0,0.032
1065,2018-02-14 11:00:00,7.1,0.039
1066,2018-02-14 12:00:00,10.1,0.037
1067,2018-02-14 13:00:00,10.4,0.038
1068,2018-02-14 14:00:00,13.5,0.037
1069,2018-02-14 15:00:00,12.3,0.038
1070,2018-02-14 16:00:00,14.2,0.038
1071,2018-02-14 17:00:00,23.8,0.028
1072,2018-02-14 18:00:00,17.9,0.032
1073,2018-02-14 19:00:00,28.0,0.018
1074,2018-02-14 20:00:00,39.0,0.005
1075,2018-02-14 21:00:00,40.7,0.002
1076,2018-02-14 22:00:00,39.1,0.001
1077,2018-02-14 23:00:00,39.0,0.001
1078,2018-02-15 00:00:00,27.5,0.011
1079,2018-02-15 01:00:00,19.9,0.018
1080,2018-02-15 02:00:00,30.5,0.005
1081,2018-02-15 03:00:00,30.7,0.004
1082,2018-02-15 04:00:00,31.1,0.001
1083,2018-02-15 05:00:00,29.0,0.001
1084,2018-02-15 06:00:00,29.9,0.001
1085,2018-02-15 07:00:00,31.2,0.001
1086,2018-02-15 08:00:00,28.5,0.007
1087,2018-02-15 09:00:00,16.0,0.025
1088,2018-02-15 10:00:00,12.7,0.03
1089,2018-02-15 11:00:00,12.0,0.035
1090,2018-02-15 12:00:00,11.7,0.039
1091,2018-02-15 13:00:00,11.5,0.043
1092,2018-02-15 14:00:00,11.0,0.044
1093,2018-02-15 15:00:00,12.4,0.044
1094,2018-02-15 16:00:00,12.9,0.042
1095,2018-02-15 17:00:00,15.9,0.039
1096,2018-02-15 18:00:00,25.4,0.027
1097,2018-02-15 19:00:00,40.3,0.011
1098,2018-02-15 20:00:00,47.3,0.001
1099,2018-02-15 21:00:00,45.3,0.001
1100,2018-02-15 22:00:00,40.6,0.001
1101,2018-02-15 23:00:00,39.5,0.001
1102,2018-02-16 00:00:00,39.0,0.001
1103,2018-02-16 01:00:00,38.8,0.001
1104,2018-02-16 02:00:00,38.6,0.002
1105,2018-02-16 03:00:00,39.6,0.001
1106,2018-02-16 04:00:00,31.6,0.009
1107,2018-02-16 05:00:00,38.6,0.001
1108,2018-02-16 06:00:00,42.5,0.001
1109,2018-02-16 07:00:00,45.7,0.002
1110,2018-02-16 08:00:00,34.8,0.011
1111,2018-02-16 09:00:00,30.6,0.017
1112,2018-02-16 10:00:00,21.3,0.028
1113,2018-02-16 11:00:00,16.0,0.036
1114,2018-02-16 12:00:00,12.9,0.043
1115,2018-02-16 13:00:00,10.8,0.046
1116,2018-02-16 14:00:00,7.5,0.05
1117,2018-02-16 15:00:00,6.5,0.05
1118,2018-02-16 16:00:00,7.7,0.047
1119,2018-02-16 17:00:00,8.6,0.045
1120,2018-02-16 18:00:00,17.2,0.034
1121,2018-02-16 19:00:00,25.7,0.02
1122,2018-02-16 20:00:00,38.8,0.005
1123,2018-02-16 21:00:00,42.7,0.001
1124,2018-02-16 22:00:00,41.1,0.001
1125,2018-02-16 23:00:00,41.1,0.001
1126,2018-02-17 00:00:00,40.6,0.001
1127,2018-02-17 01:00:00,38.7,0.001
1128,2018-02-17 02:00:00,38.3,0.001
1129,2018-02-17 03:00:00,38.1,0.001
1130,2018-02-17 04:00:00,37.6,0.001
1131,2018-02-17 05:00:00,37.3,0.001
1132,2018-02-17 06:00:00,36.0,0.001
1133,2018-02-17 07:00:00,36.2,0.003
1134,2018-02-17 08:00:00,32.3,0.009
1135,2018-02-17 09:00:00,24.8,0.021
1136,2018-02-17 10:00:00,13.0,0.035
1137,2018-02-17 11:00:00,16.1,0.038
1138,2018-02-17 12:00:00,16.8,0.044
1139,2018-02-17 13:00:00,22.5,0.042
1140,2018-02-17 14:00:00,14.0,0.048
1141,2018-02-17 15:00:00,9.5,0.051
1142,2018-02-17 16:00:00,9.8,0.045
1143,2018-02-17 17:00:00,10.8,0.042
1144,2018-02-17 18:00:00,13.3,0.039
1145,2018-02-17 19:00:00,21.2,0.026
1146,2018-02-17 20:00:00,28.8,0.014
1147,2018-02-17 21:00:00,40.0,0.003
1148,2018-02-17 22:00:00,37.8,0.001
1149,2018-02-17 23:00:00,36.0,0.001
1150,2018-02-18 00:00:00,35.5,0.001
1151,2018-02-18 01:00:00,34.3,0.002
1152,2018-02-18 02:00:00,31.8,0.001
1153,2018-02-18 03:00:00,31.9,0.001
1154,2018-02-18 04:00:00,32.8,0.002
1155,2018-02-18 05:00:00,32.7,0.001
1156,2018-02-18 06:00:00,31.4,0.001
1157,2018-02-18 07:00:00,29.3,0.005
1158,2018-02-18 08:00:00,26.8,0.014
1159,2018-02-18 09:00:00,22.1,0.023
1160,2018-02-18 10:00:00,18.2,0.033
1161,2018-02-18 11:00:00,9.5,0.046
1162,2018-02-18 12:00:00,5.3,0.052
1163,2018-02-18 13:00:00,6.3,0.05
1164,2018-02-18 14:00:00,6.2,0.046
1165,2018-02-18 15:00:00,5.6,0.044
1166,2018-02-18 16:00:00,5.8,0.041
1167,2018-02-18 17:00:00,5.4,0.04
1168,2018-02-18 18:00:00,6.5,0.036
1169,2018-02-18 19:00:00,7.7,0.033
1170,2018-02-18 20:00:00,8.2,0.033
1171,2018-02-18 21:00:00,9.4,0.032
1172,2018-02-18 22:00:00,4.9,0.032
1173,2018-02-18 23:00:00,2.8,0.034
1174,2018-02-19 00:00:00,6.4,0.034
1175,2018-02-19 01:00:00,5.1,0.035
1176,2018-02-19 02:00:00,5.6,0.028
1177,2018-02-19 03:00:00,8.1,0.027
1178,2018-02-19 04:00:00,6.1,0.037
1179,2018-02-19 05:00:00,6.9,0.039
1180,2018-02-19 06:00:00,2.6,0.042
1181,2018-02-19 07:00:00,4.8,0.04
1182,2018-02-19 08:00:00,3.2,0.041
1183,2018-02-19 09:00:00,2.3,0.042
1184,2018-02-19 10:00:00,2.6,0.042
1185,2018-02-19 11:00:00,3.0,0.042
1186,2018-02-19 12:00:00,3.7,0.041
1187,2018-02-19 13:00:00,3.0,0.042
1188,2018-02-19 14:00:00,3.9,0.041
1189,2018-02-19 15:00:00,3.1,0.042
1190,2018-02-19 16:00:00,2.7,0.043
1191,2018-02-19 17:00:00,3.4,0.042
1192,2018-02-19 18:00:00,4.7,0.04
1193,2018-02-19 19:00:00,5.3,0.038
1194,2018-02-19 20:00:00,2.7,0.041
1195,2018-02-19 21:00:00,2.9,0.04
1196,2018-02-19 22:00:00,4.1,0.038
1197,2018-02-19 23:00:00,5.0,0.037
1198,2018-02-20 00:00:00,3.4,0.037
1199,2018-02-20 01:00:00,3.2,0.038
1200,2018-02-20 02:00:00,9.6,0.031
1201,2018-02-20 03:00:00,14.9,0.024
1202,2018-02-20 04:00:00,31.3,0.006
1203,2018-02-20 05:00:00,32.5,0.005
1204,2018-02-20 06:00:00,36.5,0.002
1205,2018-02-20 07:00:00,33.6,0.006
